open,high,low,close,volume,date,action
854.89,854.89,854.88,854.89,90.96974677999998,18-Jan-02 07:05:00,sell
852.68,854.89,852.68,854.89,147.77125499999997,18-Jan-02 07:00:00,hold
851,852.69,850.99,852.69,158.54501533999996,18-Jan-02 06:55:00,hold
851,851,850.99,850.99,95.94747096000002,18-Jan-02 06:50:00,hold
849.3,851,848.01,851,175.65423888000007,18-Jan-02 06:45:00,hold
848.51,850,848,849.32,105.97190686999998,18-Jan-02 06:40:00,hold
850.2,850.2,848.5,848.51,89.28752339999997,18-Jan-02 06:35:00,hold
848.57,851.83,848.56,850.5,202.43515884000004,18-Jan-02 06:30:00,hold
847.77,849.02,847,848.57,199.6929511600001,18-Jan-02 06:25:00,hold
855.69,855.69,845.47,847.77,209.84883734000002,18-Jan-02 06:20:00,buy
856.69,858.55,852.92,852.92,155.61530223999998,18-Jan-02 06:15:00,hold
856.66,856.7,855.76,856.7,218.7742558199999,18-Jan-02 06:10:00,hold
856.65,858.88,856.6,856.66,169.06475049,18-Jan-02 06:05:00,sell
853.98,856.65,853.47,856.65,329.5235891200001,18-Jan-02 06:00:00,hold
853,853.98,852.99,853.98,246.65254194999994,18-Jan-02 05:55:00,hold
849.78,853,849.78,853,327.20895444000007,18-Jan-02 05:50:00,hold
846.07,849.78,846.06,849.77,346.42044450000003,18-Jan-02 05:45:00,hold
846,846.07,845.99,846.07,226.20721084000007,18-Jan-02 05:40:00,hold
844.29,846,844.29,846,346.26490049,18-Jan-02 05:35:00,hold
844.29,844.29,844.28,844.29,181.1528753799999,18-Jan-02 05:30:00,hold
844.29,844.29,844.28,844.29,111.12698570000002,18-Jan-02 05:25:00,hold
844.8,844.8,844.75,844.76,126.61809072999995,18-Jan-02 05:20:00,hold
844,844.8,843.99,844.8,143.1678979999999,18-Jan-02 05:15:00,hold
844.01,844.01,843.99,844,77.62860300000001,18-Jan-02 05:10:00,hold
843.07,844.91,843.07,844.01,78.42667488,18-Jan-02 05:05:00,hold
843.51,843.51,842.88,843.08,151.99493797000005,18-Jan-02 05:00:00,hold
843,843.51,842.99,843.51,261.68507849,18-Jan-02 04:55:00,hold
842.96,843,842.95,843,98.03056002,18-Jan-02 04:50:00,hold
841.2,843.2,840.75,842.96,139.65485200000003,18-Jan-02 04:45:00,hold
838,840.07,837.13,840.07,98.25675841000003,18-Jan-02 04:40:00,hold
836.52,837.87,836.3,837.87,84.13660498,18-Jan-02 04:35:00,hold
833.68,838,833.67,836.68,163.36739222,18-Jan-02 04:30:00,hold
832.96,834,832.02,833.68,173.85345126999994,18-Jan-02 04:25:00,hold
833.95,837.35,832.94,833,177.07099970000002,18-Jan-02 04:20:00,buy
837.44,837.44,833.54,833.95,171.09482865000004,18-Jan-02 04:15:00,hold
838.68,839,837.25,837.44,199.72535134000003,18-Jan-02 04:10:00,hold
838.67,838.7,837,838.69,258.20980296999994,18-Jan-02 04:05:00,hold
842.18,842.18,838.66,838.67,88.09523175000002,18-Jan-02 04:00:00,hold
839.02,842.45,839,842.18,176.36528043,18-Jan-02 03:55:00,hold
845.05,845.06,837.94,839.02,209.33031011000003,18-Jan-02 03:50:00,hold
845.42,845.42,845.05,845.06,61.41831830000001,18-Jan-02 03:45:00,hold
850.51,850.51,845.04,845.42,211.49027529000006,18-Jan-02 03:40:00,hold
851,851.01,850.5,850.5,63.67455907000003,18-Jan-02 03:35:00,hold
851.51,851.51,851,851.01,61.00645663,18-Jan-02 03:30:00,hold
851.93,852.24,851.03,851.51,105.26583714999997,18-Jan-02 03:25:00,hold
851,852,850.02,851.94,106.97692812,18-Jan-02 03:20:00,sell
850,851,849.99,851,313.54243826999993,18-Jan-02 03:15:00,hold
849.95,850,849.95,850,173.62020531000005,18-Jan-02 03:10:00,hold
849.06,849.96,849.06,849.96,117.92397744000002,18-Jan-02 03:05:00,hold
849.75,849.75,849,849.07,102.52684319999997,18-Jan-02 03:00:00,hold
848.62,849.75,848.61,849.75,155.65456206999988,18-Jan-02 02:55:00,hold
848.88,849.79,848.61,848.62,77.09324054,18-Jan-02 02:50:00,hold
848.61,849.77,848.6,848.88,78.15235453999999,18-Jan-02 02:45:00,hold
848.89,849.89,848.1,848.6,85.55482223,18-Jan-02 02:40:00,hold
849.96,850,848.84,849,154.04183808,18-Jan-02 02:35:00,hold
847,849.95,846.98,849.95,267.08701995999985,18-Jan-02 02:30:00,hold
845.03,849.82,845.01,846.16,150.82351470999998,18-Jan-02 02:25:00,hold
845,845.03,845,845.03,224.02375797000002,18-Jan-02 02:20:00,hold
847.52,847.52,844.55,845.02,165.52897998,18-Jan-02 02:15:00,buy
850,850,847.5,847.5,127.55849940000002,18-Jan-02 02:10:00,hold
849.96,850.24,849.01,850,84.10826294999998,18-Jan-02 02:05:00,hold
847.98,850,847.5,849.97,184.41850891,18-Jan-02 02:00:00,hold
848.55,848.55,847,847.76,295.07002038,18-Jan-02 01:55:00,hold
852.06,852.06,848,848.55,276.1298927900001,18-Jan-02 01:50:00,hold
853.17,853.17,848,848.96,148.42775509999993,18-Jan-02 01:45:00,hold
851.59,853.86,848.98,853.16,205.84203146999997,18-Jan-02 01:40:00,hold
853.98,853.98,851.08,851.6,344.4580337899999,18-Jan-02 01:35:00,hold
851.95,853.98,851.94,853.98,169.9609145,18-Jan-02 01:30:00,sell
849,853.12,848.99,851.92,238.60077733000003,18-Jan-02 01:25:00,hold
848.74,849,848.74,849,368.64163169000017,18-Jan-02 01:20:00,hold
847.03,848.75,847.03,848.74,209.2601025,18-Jan-02 01:15:00,hold
845,847.03,845,847.03,95.2608468,18-Jan-02 01:10:00,hold
842.69,845.98,842.69,845,193.12608468000008,18-Jan-02 01:05:00,hold
841.99,842.99,838.43,842.68,120.66897982999997,18-Jan-02 01:00:00,hold
838.7,845,837.03,842,114.15444194999996,18-Jan-02 00:55:00,hold
839.42,839.63,835.4,838.64,154.02847389000001,18-Jan-02 00:50:00,buy
840.15,840.16,834.51,839.42,175.38927515000003,18-Jan-02 00:45:00,hold
838.66,842.95,835.05,840.15,185.42470196999997,18-Jan-02 00:40:00,hold
840,841.99,837.5,838.66,168.5376074099999,18-Jan-02 00:35:00,hold
845.44,846,837.37,840,388.07724952000007,18-Jan-02 00:30:00,hold
842.03,845.44,838.99,845.44,413.2924037599999,18-Jan-02 00:25:00,hold
846.67,849,841.84,843.04,854.1516953699994,18-Jan-02 00:20:00,hold
852,852.92,843.25,846,514.44527531,18-Jan-02 00:15:00,hold
844.85,852,844.56,852,1072.2258329399995,18-Jan-02 00:10:00,sell
839.01,844.85,839,844.83,390.95160295,18-Jan-02 00:05:00,hold
832.97,839.01,832.97,839.01,213.93444950999992,18-Jan-02 00:00:00,hold
838.65,838.65,831.8,832.96,241.3407376100001,18-Jan-01 23:55:00,buy
838.68,839.01,838.64,838.65,128.13131027,18-Jan-01 23:50:00,hold
834.98,838.73,834,838.73,425.2103527000001,18-Jan-01 23:45:00,sell
834.52,837,832.77,834.99,295.17015129,18-Jan-01 23:40:00,hold
832,838.73,826.01,834.52,326.6730015699998,18-Jan-01 23:35:00,hold
830.25,831.98,823.49,830.17,770.6815440400002,18-Jan-01 23:30:00,hold
844.11,844.12,830,830.3,613.8397633999994,18-Jan-01 23:25:00,buy
837.17,845.83,835.11,844.12,847.6827195799999,18-Jan-01 23:20:00,sell
839.88,840.88,837.06,837.21,241.1975835,18-Jan-01 23:15:00,hold
832.53,840,832.52,839.56,151.82549483999992,18-Jan-01 23:10:00,hold
831.5,834.7,830.26,832.53,363.37166540000004,18-Jan-01 23:05:00,hold
826.89,831.5,822.51,831.5,342.63475317000007,18-Jan-01 23:00:00,hold
837.46,837.47,822.51,826.5,424.1338279799998,18-Jan-01 22:55:00,buy
844,844.71,836.57,837.46,217.90797172999999,18-Jan-01 22:50:00,hold
843.5,845.76,841.93,844.01,211.85141219000008,18-Jan-01 22:45:00,sell
843.12,844.15,843,843.5,314.73922532,18-Jan-01 22:40:00,hold
842.23,845,837.09,843.12,265.80916379000007,18-Jan-01 22:35:00,hold
842.7,846.83,840.1,842.01,406.80738748000005,18-Jan-01 22:30:00,hold
836.57,842.7,831.54,842.7,497.8659748699998,18-Jan-01 22:25:00,hold
833.02,838.5,830.97,836.99,582.6890024400005,18-Jan-01 22:20:00,hold
827.51,835.99,827,833.02,936.3162039199998,18-Jan-01 22:15:00,hold
836.65,841.02,827.5,827.51,930.2984795799997,18-Jan-01 22:10:00,buy
848.99,849.99,835,836.94,625.6153896299999,18-Jan-01 22:05:00,hold
856.83,856.83,845,848.69,845.9578783499998,18-Jan-01 22:00:00,hold
856,858.11,855.19,856.82,444.9460068999998,18-Jan-01 21:55:00,hold
854.99,864.25,850,856,767.928533329999,18-Jan-01 21:50:00,hold
854.5,858,845.89,854.99,760.7037327699991,18-Jan-01 21:45:00,hold
851.07,854.5,837.4,854.5,876.0063557000001,18-Jan-01 21:40:00,hold
855.01,859,850.22,851.07,731.6951462599997,18-Jan-01 21:35:00,hold
865.02,867.99,855,855,536.27809856,18-Jan-01 21:30:00,hold
864.99,874.82,849.93,865.28,681.8994374700001,18-Jan-01 21:25:00,hold
875.5,875.87,856.99,864,795.4317578599996,18-Jan-01 21:20:00,hold
859.91,878.5,855.03,872.66,818.0246745200002,18-Jan-01 21:15:00,hold
848.7,868.36,848.7,854,1073.64730425,18-Jan-01 21:10:00,hold
835,847.99,827,847.98,712.6324314500001,18-Jan-01 21:05:00,hold
844.37,845.99,826,834.99,934.3749639599995,18-Jan-01 21:00:00,hold
841.61,850,840,844.37,1168.7622237199996,18-Jan-01 20:55:00,hold
821.91,840,820.37,840,754.5987316799998,18-Jan-01 20:50:00,hold
831.01,831.62,815.18,821.9,1128.4209359400002,18-Jan-01 20:45:00,hold
819,831.01,818.1,831.01,1789.12695415,18-Jan-01 20:40:00,hold
811.23,819.18,804.47,819,1093.8453691400007,18-Jan-01 20:35:00,hold
816.93,816.94,805.99,811.2,637.14632622,18-Jan-01 20:30:00,hold
804.36,816.26,804.35,816.26,794.1358806800002,18-Jan-01 20:25:00,hold
796.65,806.58,796.65,804.36,692.10540102,18-Jan-01 20:20:00,hold
791.57,796.65,791.56,796.64,331.0903609000002,18-Jan-01 20:15:00,hold
793.73,795.84,791.53,791.57,386.14627091999984,18-Jan-01 20:10:00,hold
791.87,793.74,791.87,793.73,435.03434151,18-Jan-01 20:05:00,hold
787,793,786.99,791.88,438.58651423,18-Jan-01 20:00:00,hold
783.96,787,781.62,787,647.2971034899999,18-Jan-01 19:55:00,hold
781.25,785,775.5,783.96,469.16148814999997,18-Jan-01 19:50:00,hold
776.01,781,776,781,874.6087311899998,18-Jan-01 19:45:00,hold
779.01,779.01,776,776.01,237.85554683000007,18-Jan-01 19:40:00,hold
778.7,779.01,773.02,779.01,365.7132546999999,18-Jan-01 19:35:00,hold
770,779.51,770,778.7,380.65841738999984,18-Jan-01 19:30:00,hold
765.9,770,765.89,770,268.24878173999997,18-Jan-01 19:25:00,hold
763.98,765.9,763.9,765.9,264.53978157,18-Jan-01 19:20:00,hold
763.44,764.3,763.43,763.99,141.34533412000005,18-Jan-01 19:15:00,hold
760,763.44,759.99,763.44,242.65809110000006,18-Jan-01 19:10:00,hold
760.69,760.7,759.99,760,229.19187162000006,18-Jan-01 19:05:00,hold
759.03,760.7,759.02,760.7,293.78391189000007,18-Jan-01 19:00:00,hold
756.95,759.03,756.94,759.03,107.43819837999996,18-Jan-01 18:55:00,sell
756.5,756.84,756.5,756.84,70.72246339,18-Jan-01 18:50:00,hold
756.95,756.95,756.09,756.5,113.45696737,18-Jan-01 18:45:00,hold
755.01,756.35,754,756.35,156.45251547999996,18-Jan-01 18:40:00,hold
755.11,755.54,755,755.01,118.69312217000001,18-Jan-01 18:35:00,hold
756.57,756.8,755,755.11,88.86636025,18-Jan-01 18:30:00,hold
754.73,756.57,754,756.57,153.21596986000003,18-Jan-01 18:25:00,hold
754.14,755,754.13,754.62,131.55808423000002,18-Jan-01 18:20:00,hold
756.02,756.03,753.97,754.14,127.91162368999994,18-Jan-01 18:15:00,hold
755.14,756.41,755.13,756.02,152.98203196999998,18-Jan-01 18:10:00,hold
754.09,755.14,753.04,755.14,240.00505119000013,18-Jan-01 18:05:00,hold
754.39,754.4,754.09,754.1,103.46916280000002,18-Jan-01 18:00:00,hold
758.21,759.2,752.44,754.42,157.13959414999997,18-Jan-01 17:55:00,buy
759.02,759.03,757,757.92,190.89031600000004,18-Jan-01 17:50:00,hold
759.05,759.57,759,759.03,73.86060685000001,18-Jan-01 17:45:00,hold
760.5,760.51,756.26,759,129.80791972,18-Jan-01 17:40:00,hold
761.93,761.99,760.5,760.51,137.02831826,18-Jan-01 17:35:00,hold
761.75,762.11,761.11,761.92,63.85323242999997,18-Jan-01 17:30:00,hold
763.25,763.26,762.58,762.59,114.99542163999996,18-Jan-01 17:25:00,hold
764.97,764.97,763.25,763.57,95.20737826000003,18-Jan-01 17:20:00,hold
761.99,764.94,761.25,764.94,179.49476587000007,18-Jan-01 17:15:00,sell
761.25,762,761.25,762,101.39417127,18-Jan-01 17:10:00,hold
761.9,761.98,761.14,761.26,136.53721223000002,18-Jan-01 17:05:00,hold
761.92,761.92,761.86,761.91,223.06536226999995,18-Jan-01 17:00:00,hold
761.67,761.99,761.66,761.68,118.91385242999998,18-Jan-01 16:55:00,hold
761,761.73,760.99,761.66,133.53363967,18-Jan-01 16:50:00,hold
760.73,761,760.72,760.99,118.38143540000003,18-Jan-01 16:45:00,hold
760.81,761.03,760.67,760.73,131.79988344999998,18-Jan-01 16:40:00,hold
764.5,764.51,760.68,760.81,269.7514527100001,18-Jan-01 16:35:00,buy
764.91,764.95,764.4,764.51,289.26326744999994,18-Jan-01 16:30:00,hold
764.9,764.91,764.9,764.9,165.62563575999997,18-Jan-01 16:25:00,hold
762.99,764.91,762.99,764.9,237.26066607999996,18-Jan-01 16:20:00,sell
764.35,764.67,761.74,763,183.56191883999998,18-Jan-01 16:15:00,hold
761.26,764.5,761.26,764.35,293.5496250400001,18-Jan-01 16:10:00,hold
756.91,760,756.91,760,684.1125816299998,18-Jan-01 16:05:00,hold
755,756.92,754.99,756.92,299.17862977,18-Jan-01 16:00:00,hold
754.88,755,754.63,755,238.78226678000013,18-Jan-01 15:55:00,hold
754.72,754.9,754.69,754.9,213.27469002000012,18-Jan-01 15:50:00,hold
754.97,755,754.01,754.72,184.28203309000006,18-Jan-01 15:45:00,hold
754.89,754.98,754.88,754.98,149.32008416000002,18-Jan-01 15:40:00,hold
753.6,754.82,753.6,754.82,82.20767344999999,18-Jan-01 15:35:00,hold
753.42,753.61,753.41,753.61,172.70591208000005,18-Jan-01 15:30:00,hold
751.91,753.42,751.91,753.41,70.91938899,18-Jan-01 15:25:00,hold
751.25,752,751.25,751.9,79.43771106000003,18-Jan-01 15:20:00,hold
750,751.2,749.99,751.19,256.6223832200001,18-Jan-01 15:15:00,hold
749.19,750,749.19,750,281.36867591,18-Jan-01 15:10:00,hold
749.2,749.2,749.19,749.2,236.22339270999993,18-Jan-01 15:05:00,hold
749.87,749.91,747.04,749.2,149.42773747,18-Jan-01 15:00:00,hold
749,749.91,748.97,749.91,146.64878811999998,18-Jan-01 14:55:00,hold
749,749,748.99,748.99,257.37315892000004,18-Jan-01 14:50:00,hold
748,749,748,748.99,236.58609860000004,18-Jan-01 14:45:00,hold
746.1,748,746.09,748,164.92981230000004,18-Jan-01 14:40:00,hold
745.74,746,745.74,746,112.65087944999999,18-Jan-01 14:35:00,hold
744.72,745.75,744.71,745.75,307.8032764700001,18-Jan-01 14:30:00,hold
744.71,744.72,744.71,744.72,107.91936415999999,18-Jan-01 14:25:00,hold
742.01,744.7,742,744.7,150.91680097,18-Jan-01 14:20:00,hold
741.71,743.3,741.71,742.01,127.21416405000001,18-Jan-01 14:15:00,hold
742,743,741.7,741.7,105.55886813999999,18-Jan-01 14:10:00,hold
741.32,742,741.22,742,135.50394153,18-Jan-01 14:05:00,hold
741.31,741.97,738.86,741.62,101.35185324999999,18-Jan-01 14:00:00,hold
739.1,742.51,739,741.32,204.13434656,18-Jan-01 13:55:00,hold
739.08,739.1,739,739.09,77.47061243,18-Jan-01 13:50:00,hold
740.19,740.2,739.05,739.08,288.01333440999986,18-Jan-01 13:45:00,buy
741.74,741.75,739.21,739.21,137.34410046,18-Jan-01 13:40:00,hold
741.6,741.75,741.6,741.75,62.11397749000003,18-Jan-01 13:35:00,hold
741.61,741.61,741.6,741.6,123.2853771700001,18-Jan-01 13:30:00,hold
742.88,742.89,740.89,741.61,118.49626431,18-Jan-01 13:25:00,hold
740,744.02,739.99,742.68,147.13233241999995,18-Jan-01 13:20:00,sell
739.99,740,739.03,740,144.60759549,18-Jan-01 13:15:00,hold
741.33,741.33,738.95,739.99,216.2077097900001,18-Jan-01 13:10:00,buy
741.33,741.33,741.25,741.33,141.78887332000002,18-Jan-01 13:05:00,hold
745,745,741.32,741.32,192.37721495999998,18-Jan-01 13:00:00,hold
745.01,745.01,744.99,744.99,110.58388583999998,18-Jan-01 12:55:00,hold
744.6,745.01,744.6,745,131.23196549999997,18-Jan-01 12:50:00,hold
744.9,744.9,744.01,744.6,118.13140688000004,18-Jan-01 12:45:00,hold
744.91,744.91,744.89,744.9,146.88046388999996,18-Jan-01 12:40:00,hold
744.91,744.91,744.9,744.91,106.08733327000003,18-Jan-01 12:35:00,hold
744.7,744.91,744.27,744.91,236.24807871000002,18-Jan-01 12:30:00,hold
744.97,744.97,743.78,744.71,253.75382224999998,18-Jan-01 12:25:00,hold
743.95,744.99,742.03,744.97,155.68832011,18-Jan-01 12:20:00,sell
744.25,744.3,742,742.04,60.73329347,18-Jan-01 12:15:00,hold
742.3,744.36,742.3,744.25,95.69584143,18-Jan-01 12:10:00,hold
741.25,743.46,741.25,742.31,88.80486880000001,18-Jan-01 12:05:00,hold
742.23,742.28,741.25,741.26,70.71827642999999,18-Jan-01 12:00:00,buy
743.12,743.12,740.15,742.23,113.73267488000005,18-Jan-01 11:55:00,hold
743.79,744.97,742.75,743.49,67.74040880999999,18-Jan-01 11:50:00,hold
742.78,743.79,742.7,743.79,124.37090754999998,18-Jan-01 11:45:00,sell
740,742.76,740,742.76,168.99609135000003,18-Jan-01 11:40:00,hold
740,740.01,739,739.61,113.20239270999997,18-Jan-01 11:35:00,hold
740,740,739.87,739.99,96.32000820000002,18-Jan-01 11:30:00,hold
738.57,740,738.56,739.78,102.41679834000001,18-Jan-01 11:25:00,hold
742.8,742.8,738.56,738.57,70.66908288000002,18-Jan-01 11:20:00,buy
745.95,746,742.11,742.8,152.37325243,18-Jan-01 11:15:00,hold
748,748,744.86,745.95,145.75950665,18-Jan-01 11:10:00,hold
748,748,747.99,747.99,150.09923456999996,18-Jan-01 11:05:00,hold
747.37,748,747,747.99,135.71691347,18-Jan-01 11:00:00,hold
746.74,747.39,746.73,747.36,51.18547969,18-Jan-01 10:55:00,hold
746,746.74,745.99,746.74,84.26926847999998,18-Jan-01 10:50:00,hold
745.93,746,745.9,746,82.82214540999999,18-Jan-01 10:45:00,hold
747.3,747.64,745.92,745.93,87.66649615999998,18-Jan-01 10:40:00,hold
748.27,748.27,746.77,747.73,62.57786184,18-Jan-01 10:35:00,hold
748,748.49,745.36,748.27,75.15135407000004,18-Jan-01 10:30:00,hold
747,749,747,748.99,220.03686252000006,18-Jan-01 10:25:00,sell
745.86,746.99,744.74,746.99,136.32062575999998,18-Jan-01 10:20:00,hold
745.99,745.99,743.08,745.96,83.25087634000002,18-Jan-01 10:15:00,hold
745.16,746,745.16,745.98,74.37207692000001,18-Jan-01 10:10:00,hold
742.33,745.17,740.41,745.17,73.06790430999999,18-Jan-01 10:05:00,hold
744.48,744.49,738.01,742.33,59.21081790999999,18-Jan-01 10:00:00,hold
740.07,744.5,740.06,744.49,189.94611950000004,18-Jan-01 09:55:00,hold
738.44,740.07,738.43,740.07,160.25788212000003,18-Jan-01 09:50:00,hold
737.62,738.77,737.61,738.44,83.60825123000004,18-Jan-01 09:45:00,hold
735.64,737.62,732.5,737.46,88.10418838000002,18-Jan-01 09:40:00,hold
736,736.01,735,735.63,39.09831645999999,18-Jan-01 09:35:00,buy
735.6,737.53,733.63,736.01,71.41319442000001,18-Jan-01 09:30:00,hold
732.5,739.4,732,739.37,199.44115106,18-Jan-01 09:25:00,sell
734.32,734.32,732,732.51,88.48462318999998,18-Jan-01 09:20:00,buy
735.41,735.41,734.02,734.02,165.63228387000004,18-Jan-01 09:15:00,hold
738.25,738.86,735,735.4,140.28655440999998,18-Jan-01 09:10:00,hold
743.07,743.07,736.25,739.62,177.87048086000004,18-Jan-01 09:05:00,hold
742.5,743.1,742.48,743.07,98.33092482,18-Jan-01 09:00:00,hold
742.5,742.51,742.5,742.5,93.75752322000001,18-Jan-01 08:55:00,hold
745,745,742,742.51,74.78599689000005,18-Jan-01 08:50:00,hold
746.96,746.96,745,745,30.922877310000004,18-Jan-01 08:45:00,hold
745.44,746.99,745.44,746.96,46.0675054,18-Jan-01 08:40:00,sell
743.75,745.45,743.74,745.45,63.470949139999995,18-Jan-01 08:35:00,hold
743.77,744.58,743.58,743.75,103.6675823500001,18-Jan-01 08:30:00,hold
746,746.04,743,743.87,72.72411989000003,18-Jan-01 08:25:00,hold
745.81,746.81,743.85,746.05,59.56365428,18-Jan-01 08:20:00,hold
743.22,746.4,743.22,745.82,39.687217190000005,18-Jan-01 08:15:00,hold
739.38,743.4,739.38,743.22,57.54539265999999,18-Jan-01 08:10:00,hold
745,745,738.26,739.39,106.50753410000004,18-Jan-01 08:05:00,buy
750.51,750.51,745,745,188.01357124999998,18-Jan-01 08:00:00,hold
750.61,750.61,750.5,750.5,69.09377509999999,18-Jan-01 07:55:00,hold
750,751.43,749.29,750.6,66.65422491999999,18-Jan-01 07:50:00,sell
748.55,750.37,748.55,750.34,48.188143780000004,18-Jan-01 07:45:00,hold
748,748.38,748,748.37,37.27543428,18-Jan-01 07:40:00,hold
746.42,748,746.42,748,97.14260897,18-Jan-01 07:35:00,hold
745.47,747,745.47,746.3,105.29422654999998,18-Jan-01 07:30:00,hold
744.05,746.47,744.04,745.61,67.35579586,18-Jan-01 07:25:00,hold
747.9,747.91,744,744.05,70.65925627999998,18-Jan-01 07:20:00,buy
747.9,747.91,747.9,747.9,84.5095029300001,18-Jan-01 07:15:00,sell
747.49,748,747.49,747.91,49.677139810000014,18-Jan-01 07:10:00,hold
747.32,749.31,746.01,747.49,71.60643768,18-Jan-01 07:05:00,hold
745.91,749.14,743.45,747.5,103.05454242000002,18-Jan-01 07:00:00,hold
743.22,746.96,742.54,745.91,35.94748808,18-Jan-01 06:55:00,hold
742.55,743.22,742.54,743.22,72.61889776999999,18-Jan-01 06:50:00,hold
742.8,743.35,739.66,742.55,220.69744745000003,18-Jan-01 06:45:00,buy
742.64,744.98,742.64,743.14,81.43373985000001,18-Jan-01 06:40:00,hold
742.93,744.98,742.63,742.64,29.803073400000006,18-Jan-01 06:35:00,hold
742.97,742.97,739.7,742.94,28.37779387999999,18-Jan-01 06:30:00,hold
741.86,742.99,739.92,742.96,60.57481177999999,18-Jan-01 06:25:00,hold
743.59,743.59,740,741.9,43.252716569999976,18-Jan-01 06:20:00,hold
743.66,745.33,743.59,743.59,84.64790738,18-Jan-01 06:15:00,hold
749,749,743.59,743.66,65.09912721000008,18-Jan-01 06:10:00,hold
754.78,754.78,749,749,96.44606633000005,18-Jan-01 06:05:00,hold
754.67,754.81,754.39,754.78,33.785038839999984,18-Jan-01 06:00:00,sell
754.42,754.79,754.36,754.4,51.07599112,18-Jan-01 05:55:00,hold
753,754.76,752.83,754.45,29.29147468999995,18-Jan-01 05:50:00,hold
752.84,753,752.29,753,80.17541677999998,18-Jan-01 05:45:00,hold
752.99,753,752,752.83,50.51327998000001,18-Jan-01 05:40:00,hold
752.2,753,752.18,753,22.60075938000001,18-Jan-01 05:35:00,hold
751.48,752.21,751.47,752.2,34.288452310000004,18-Jan-01 05:30:00,hold
748.65,751.48,748.65,751.48,36.57499466,18-Jan-01 05:25:00,hold
747.07,748.99,746.04,748.9,69.30332875000002,18-Jan-01 05:20:00,hold
745.01,746.99,744.52,746.99,92.93712785999996,18-Jan-01 05:15:00,hold
745.79,746.76,745,745.01,57.82112005999996,18-Jan-01 05:10:00,hold
752.15,752.15,740,745.79,35.728159319999996,18-Jan-01 05:05:00,buy
750,752.22,749.12,750.04,32.37063049999998,18-Jan-01 05:00:00,sell
749.83,750,749.07,750,58.505886270000005,18-Jan-01 04:55:00,hold
749.06,749.83,749.06,749.83,47.73824267,18-Jan-01 04:50:00,hold
749.09,749.1,749.02,749.06,32.56183126999999,18-Jan-01 04:45:00,hold
749.02,749.1,749.02,749.03,17.97825845,18-Jan-01 04:40:00,hold
747.2,749.1,746.34,749.01,20.824066179999996,18-Jan-01 04:35:00,hold
